Eddie_Malone	1
Eddie_Lee_Wilkins	1
Eddie_Kelly_(footballer)	1
Eddie_Gormley	1
Eddie_Clarke	1
Eddie_Basden	1
Eddie_Annand	1
Ed_Solomon	1
Ecuador	1
Ebrahim_Taghipour	1
Ebrahim_Loveinian	1
Ebbw_Vale	1
Ebbsfleet_United_F.C.	1
Easy_Living_(1937_film)	1
EasyJet	1
Eastwood_Town_F.C.	1
Eastern_Uusimaa	1
Eastern_AA	1
Eastbourne_Town_F.C.	1
Eastbourne_Borough_F.C.	1
East_Thurrock_United_F.C.	1
East_Norway	1
East_Kalimantan	1
East_Fife_F.C.	1
Earnie_Stewart	1
Earl_Wilbur_Sutherland,_Jr.	1
Eamonn_Rogers	1
ESV_Kaufbeuren	1
ESPN_Inc.	1
ERC_Ingolstadt	1
EH_postcode_area	1
E._L._Doctorow	1
E.C._Vitória	1
Džemal_Berberović	1
Dénes_Szakály	1
Dário_Furtado	1
Dzmitry_Platonaw	1
Dyron_Daal	1
Dyer,_Indiana	1
Dwayne_Hickman	1
Duško_Ajder	1
Dušan_Đokić	1
Dušan_Uhrin,_Jr.	1
Dušan_Ivković	1
Dutch_Republic	1
Dutch_East_Indies	1
Dustin_Hoffman	1
Dushanbe_International_Airport	1
Durrës	1
Durham,_New_Hampshire	1
Dunston_Checks_In	1
Dundee_United_F.C.	1
Dundee_North_End_F.C.	1
Dundee	1
Dumbarton_F.C.	1
Dulce_of_Aragon	1
Dukla_Prague	1
Duke_Ellington	1
Duje_Čop	1
Dudu_Georgescu	1
Dudu_Aouate	1
Duda_(Portuguese_footballer)	1
Duchy_of_Milan	1
Duccio_Innocenti	1
Dublin_City_F.C.	1
Dubai_International_Terminal_3	1
Dubai_CSC	1
Drumcondra_F.C.	1
Droylsden_F.C.	1
Drogheda	1
Drewe_Broughton	1
Drew_Helm	1
Dražen_Petrović	1
Dražen_Ladić	1
Dragoslav_Stepanović	1
Dragonheart	1
Dragoljub_Brnović	1
Dragan_Mladenović	1
Doxa_Katokopias_F.C.	1
Douglas_Rinaldi	1
Douglas_Costa	1
Dougie_Freedman	1
Dougie_Cameron	1
Douala	1
Dos_Hermanas_CF	1
Dorset	1
Dorothy_Lewis_Bernstein	1
Doris_Fitschen	1
Doral,_Florida	1
Dontae'_Jones	1
Donny_de_Groot	1
Dongducheon	1
Donella_Meadows	1
Donald_Kagan	1
Donald_Cock	1
Don_Revie	1
Don_O'Riordan	1
Don_Mueang_International_Airport	1
Don_Donovan	1
Don_Collins	1
Don_C._Faith,_Jr.	1
Don_Ameche	1
Domodedovo_International_Airport	1
Dominique_Edward_Osok_Airport	1
Dominik_Schmidt	1
Dominic_West	1
Dominic_Maroh	1
Domenico_Falco	1
Dodge_City_Legend	1
Do_the_Right_Thing	1
Dnipropetrovsk	1
Dmytro_Yeremenko	1
Dmytro_Semochko	1
Dmytro_Kozachenko	1
Dmitry_Milyutin	1
Dmitriy_Kramarenko	1
Dmitri_Pinchuk	1
Dmitri_Kudryashov	1
Dmitri_Kruglov	1
Dmitri_Kharine	1
Dmitri_Alenichev	1
Djurgårdens_IF_Hockey	1
Djurgårdens_IF_Fotboll	1
Djurgårdens_IF_Dam	1
Djamel_Belmadi	1
Djalma_Campos	1
Division_No._3,_Alberta	1
Distinguished_Service_Medal_(US_Army)	1
Distinguished_Service_Cross_(United_States)	1
Dirk_Schuster	1
Dirk_Rehbein	1
Dirk_Kuyt	1
Dirk_Anders	1
Dirceu	1
Dirac_Prize	1
Diogo_Viana	1
Diocletian	1
Dino_Risi	1
Dino_Fava	1
Dinah_Washington	1
Dimitris_Zouliotis	1
Dimitrios_Konstantopoulos	1
Dimitrios_Grammozis	1
Dimitrios_Eleftheropoulos	1
Dilip_Kumar	1
Diktmar_Hernández	1
Dijon_FCO	1
Dijon	1
Digenis_Akritas_Morphou	1
Dietrich_Albrecht	1
Diego_Trotta	1
Diego_Salgado_Costa_de_Menezes	1
Diego_Orejuela	1
Diego_Lagos	1
Diego_Dorta	1
Diego_Bustamante	1
Diego_Biseswar	1
Diego_Armando_Basto	1
Dickson_Prize	1
Dick_Keith	1
Diarmuid_O'Carroll	1
Diana_Rigg	1
Di_Jones	1
Dhaka_District	1
Dhaka	1
Devin_Brown	1
Devika	1
Devdas_(2002_Hindi_film)	1
Detroit_Rockers	1
Detroit	1
Desportivo_Maputo	1
Desperado_(film)	1
Deschutes_County,_Oregon	1
Derrick_Obasohan	1
Dermot_O'Neill_(footballer)	1
Dermot_Mulroney	1
Derlis_Soto	1
Derek_Young	1
Derek_Tapscott	1
Derek_Strong	1
Derek_Spalding	1
Derek_Soutar	1
Derek_Showers	1
Derek_Plante	1
Derek_Parkin	1
Derek_Johnstone	1
Derek_Barton	1
Deportivo_Morón	1
Deportivo_Cuenca	1
Deportivo_Cali	1
Deportes_Iquique	1
Deportes_Antofagasta	1
Denys_Skepskyi	1
Denys_Boyko	1
Dennis_Sullivan	1
Dennis_Hillebrand	1
Dennis_DeYoung	1
Dennis_Bergkamp	1
Denmark_national_under-17_football_team	1
Denizlispor	1
Denis_Godeas	1
Democratic_Republic_of_the_Congo	1
Democratic_Progressive_Party	1
Demba_Traoré	1
Demba_Ba	1
Delphine_Seyrig	1
Dejan_Osmanović	1
Dejan_Kelhar	1
Dejan_Joksimović	1
Defensor_Sporting	1
Dede_Allen	1
Debreceni_VSC	1
Dearborn,_Michigan	1
Dean_Stokes	1
Dean_Sinclair	1
Dean_Pitchford	1
Dean_Keates	1
Dean_Holden	1
Dean_Gordon	1
Dean_Brill	1
Dean_Barrick	1
De_Morgan_Medal	1
DePauw_University	1
DeMarco_Johnson	1
Dawda_Jawara	1
Davoud_Fanaei	1
Davor_Vugrinec	1
Davit_Kvirkvelia	1
Davies_Mwape	1
Davide_Succi	1
Davide_Possanzini	1
Davide_Dionigi	1
Davide_Dias	1
Davide_Chiumiento	1
Davide_Biondini	1
Davide_Astori	1
David_Witteveen	1
David_Williams_(Australian_association_footballer)	1
David_White_(English_footballer)	1
David_Wheater	1
David_Weisbart	1
David_Watson_(footballer_born_1946)	1
David_Suzuki	1
David_Seal	1
David_Sauget	1
David_Rodríguez_Sánchez	1
David_Rangel_Pastor	1
David_Pratt_(footballer)	1
David_Nielsen	1
David_Narey	1
David_McKenna_(footballer)	1
David_McDermott	1
David_Mazzoncini	1
David_Maxwell_Fyfe,_1st_Earl_of_Kilmuir	1
David_Marshall_(footballer)	1
David_Lucas_(footballer)	1
David_Louhoungou	1
David_Lee_(volleyball)	1
David_Johnston	1
David_Jarolím	1
David_Howland	1
David_Hess	1
David_Hellebuyck	1
David_Healy	1
David_Hanssen	1
David_Guion	1
David_Gordon_Green	1
David_Fury	1
David_Edgar_(footballer)	1
David_E._Grange,_Jr.	1
David_Croft_(TV_producer)	1
David_Cowling	1
David_Conyers	1
David_Byrne_(footballer,_born_1961)	1
David_Button	1
David_Buttolph	1
David_Butler_(director)	1
David_Burke_(footballer)	1
David_Bowie	1
David_Boreanaz	1
David_Bingham	1
David_Bentley	1
David_Benoit_(basketball)	1
David_Albelda	1
David_A._Christian	1
Daventry_Town_F.C.	1
Dave_Osei	1
Dave_Morley	1
Dave_McEwen	1
Dave_Gwyther	1
Dave_Foley	1
Dave_Creighton	1
Dave_Bamber	1
Daughter_of_Don_Q	1
Datsakorn_Thonglao	1
Darío_Caballero	1
Daryn_Tufts	1
Darwin_Pacheco	1
Darryn_Stamp	1
Darryl_Worley	1
Darrin_Hancock	1
Darren_Young_(New_Zealand_footballer)	1
Darren_Tinson	1
Darren_Moss	1
Darren_Gribben	1
Darren_Forsyth	1
Darren_Ferguson	1
Darren_Caskey	1
Darren_Cann	1
Darren_Campion	1
Darren_Bent	1
Darren_Beckford	1
Darren_Annon	1
Darko_Tofiloski	1
Darko_Marković	1
Dark_Victory	1
Dariusz_Wosz	1
Dariusz_Pasieka	1
Dariusz_Kozubek	1
Dariusz_Dziekanowski	1
Darius_Vassell	1
Dario_Zuffi	1
Dario_Grava	1
Dario_Baldauf	1
Daragh_O'Malley	1
Danubio_F.C.	1
Dante_Washington	1
Dante_Senger	1
Danny_da_Costa	1
Danny_Young_(basketball)	1
Danny_Spiller	1
Danny_Reet	1
Danny_Jackman	1
Danny_Green_(basketball)	1
Danny_Denzongpa	1
Danny_Crow	1
Danish_West_Indies	1
Danilo_Teixeira	1
Danilo_Rios	1
Danilo_Belić	1
Danijel_Subašić	1
Danijel_Ljuboja	1
Daniele_Corvia	1
Daniel_da_Silva_Soares	1
Daniel_Toth	1
Daniel_Simmes	1
Daniel_Rednic	1
Daniel_Pauly	1
Daniel_Opare	1
Daniel_Mustafá	1
Daniel_Morales_(footballer)	1
Daniel_Martín	1
Daniel_Marques_da_Silva	1
Daniel_Mann	1
Daniel_Larsson_(footballer)	1
Daniel_J._Boorstin	1
Daniel_Gélin	1
Daniel_Francis_(footballer)	1
Daniel_Dennett	1
Daniel_Corso	1
Daniel_Bertoni	1
Daniel_Auteuil	1
Daniel_Aquino_Pintos	1
Daniel_Andersson_(footballer_born_1977)	1
Daniel_Amokachi	1
Dani_Bondar	1
Dane_Richards	1
Dane_County_Regional_Airport	1
Dan_Tremelling	1
Dan_Quayle	1
Dan_Petrescu	1
Dan_O'Brien_(soccer)	1
Dan_Lydiate	1
Dan_Donigan	1
Dan_Dailey	1
Dan_Bolduc	1
Damjan_Đoković	1
Damien_Plessis	1
Damien_McCrory	1
Damien_Byrne	1
Dallas_Sidekicks_(1984–2004)	1
Dallas_Black_Hawks	1
Dalian_Zhoushuizi_International_Airport	1
Dalian_Atkinson	1
Dalia_Grybauskaitė	1
Daley_Blind	1
Dale_Tonge	1
Dale_Gray	1
Dakota_Wizards	1
Dajan_Šimac	1
Dai_Astley	1
Daan_Vaesen	1
DN_postcode_area	1
D._J._MacHale	1
D.C._United	1
Cătălin_Necula	1
Călin_Moldovan	1
Córdoba_CF	1
Córdoba_C.F.	1
Cícero_Semedo	1
César_Santis	1
César_Sampaio	1
César_Martín	1
Célestin_Delmer	1
Cédric_Tsimba	1
Częstochowa	1
Czechoslovakia_national_football_team	1
Cyril_Rool	1
Cyril_Ponnamperuma	1
Cyril_E._King_Airport	1
Cyril_Done	1
Cuyuni-Mazaruni	1
Cutthroat_Island	1
Custódio_Castro	1
Curtis_Woodhouse	1
Curtis_Mayfield	1
Curtis_LeMay	1
Curly_Howard	1
Curaçao_national_football_team	1
Cultural_y_Deportiva_Leonesa	1
Cuiabá_Esporte_Clube	1
Créteil	1
Crusaders_F.C.	1
Crusade_of_1101	1
Cross_of_Liberty_(Estonia)	1
Crociati_Parma_Rugby_FC	1
Croatia_national_football_team	1
Croatia	1
Cristóvão_Borges	1
Cristiano_dos_Santos_Rodrigues	1
Cristiano_Pereira_de_Souza	1
Cristian_Todea	1
Cristian_Săpunaru	1
Cristian_Rodríguez	1
Cristian_Raúl_Ledesma	1
Cristian_Oros	1
Cristian_Lucchetti	1
Cristian_Gonzáles	1
Cristian_Brăneț	1
Criciúma_Esporte_Clube	1
Craig_Woodman	1
Craig_Stevens_(actor)	1
Craig_Short	1
Craig_Shakespeare	1
Craig_Potter_(footballer)	1
Craig_Patrick	1
Craig_Mahon	1
Craig_Lindfield	1
Craig_Farrell_(footballer)	1
Craig_Eastmond	1
Craig_Dobson	1
Craig_Clevenger	1
Cracow_University_of_Economics	1
Coventry_Blaze	1
Courtney_Sims	1
Courage_Under_Fire	1
Costică_Ștefănescu	1
Corydon,_Indiana	1
Cornell_Glen	1
Cork_Hibernians_F.C.	1
Cork_City_F.C.	1
Cork_(city)	1
Coritiba_Foot_Ball_Club	1
Corby_Town_F.C.	1
Coral_Sea	1
Copenhagen_Airport	1
Copenhagen	1
Cooper_Union	1
Contra_Costa_County	1
Constantine_XI_Palaiologos	1
Constant_Joacim	1
Conservative_Party_(UK)	1
Congo_national_football_team	1
Congo_Crisis	1
Concord_Rangers_F.C.	1
Conal_Platt	1
Conakry_International_Airport	1
Con_Martin	1
Compton,_California	1
Complutense_University_of_Madrid	1
Comoros_national_football_team	1
Communist_Party_of_Ukraine_(Soviet_Union)	1
Commonwealth_Liberal_Party	1
Comet_in_Moominland_(film)	1
Combat_Infantryman_Badge	1
Combat_18	1
Comayagua_F.C.	1
Columbus_Crew	1
Colorado_Springs	1
Colombia_national_under-20_football_team	1
Colombia_national_football_team	1
Colombia	1
College_of_Wooster	1
College_Swing	1
College_Station,_Texas	1
Colin_Waldron	1
Colin_Hoyle	1
Colin_Farrell	1
Colin_Burns	1
Colin_Brazier_(footballer)	1
Coleraine_F.C.	1
Cole_Prize	1
Coldblooded_(film)	1
Cocoa_Expos	1
Cocke_County,_Tennessee	1
Cochin_International_Airport	1
Coatbridge	1
Coastal–Karst_Statistical_Region	1
Cláudio_Roberto_Siqueira_Fernandes	1
Clyde_Wijnhard	1
Clyde_F.C.	1
Clyde_Bruckman	1
Cluj-Napoca	1
Clube_de_Regatas_Brasil	1
Clube_Náutico_Marcílio_Dias	1
Clube_Atlético_Paranaense	1
Clube_Atlético_Juventus	1
Club_de_Gimnasia_y_Esgrima_La_Plata	1
Club_Xelajú_MC	1
Club_Universidad_Nacional	1
Club_Sport_Emelec	1
Club_Sol_de_América	1
Club_Social_y_Deportivo_Macará	1
Club_Real_Potosí	1
Club_Olimpo	1
Club_León	1
Club_Guaraní	1
Club_Deportivo_Árabe_Unido	1
Club_Deportivo_Universidad_de_San_Martín_de_Porres	1
Club_Deportivo_Quevedo	1
Club_Deportivo_Plaza_Amador	1
Club_Deportivo_Olimpia	1
Club_Deportivo_El_Nacional	1
Club_Comunicaciones	1
Club_Bolívar	1
Club_Blooming	1
Club_Atlético_Sarmiento	1
Club_Atlético_Platense	1
Club_Atlético_Lanús	1
Club_Atlético_Independiente	1
Club_Atlético_Fénix	1
Club_Atlético_Colón	1
Club_América	1
Clovis_E._Byers	1
Clinton,_Massachusetts	1
Clint_Bolton	1
Clinic_(band)	1
Cliff_Britton	1
Cleveland_Stokers	1
Clevedon_Town_F.C.	1
Clermont_Foot	1
Clermont,_Florida	1
Clemson_Tigers_men's_soccer	1
Clemer	1
Clederson_Cesar_de_Souza	1
Cle_Kooiman	1
Clayton_Fortune	1
Claudio_Ramiadamanana	1
Claudinho	1
Claude_Shannon	1
Claude_Lévi-Strauss	1
Claude_Gregory	1
Claude_Davis	1
Claude_Chevalley	1
Claude_Chabrol	1
Clark_Atlanta_University	1
Clarence_Seedorf	1
Clarence_Ellis_(computer_scientist)	1
Clarence_Derwent_Awards	1
Clairefontaine	1
Claire_Danes	1
Clackmannanshire	1
Clackamas_County,_Oregon	1
Ciudad_de_Murcia	1
Ciudad_Obregón_International_Airport	1
City_of_San_Marino	1
City_of_God_(2002_film)	1
City_of_Derry_Airport	1
Ciampino–G._B._Pastine_International_Airport	1
Chérif_Abdeslam	1
Chupe_(footballer)	1
Chung_Kyung-ho	1
Chuncheon	1
Chukki_Eribenne	1
Chuck_Yeager	1
Christos_Harissis	1
Christos_Germanos	1
Christopher_Coke	1
Christophe_Le_Roux	1
Christophe_Avezac	1
Christoph_Teinert	1
Christiansted,_United_States_Virgin_Islands	1
Christian_Reimann	1
Christian_Rakovsky	1
Christian_Lee	1
Christian_Díaz	1
Christian_Democratic_Union_(Germany)	1
Christian_Cellay	1
Christian_Brand	1
Christian_Alder	1
Christiaan_Pförtner	1
Christchurch_International_Airport	1
Christchurch,_Dorset	1
Chris_Zoricich	1
Chris_Vinnicombe	1
Chris_Snitko	1
Chris_Smalling	1
Chris_Sarandon	1
Chris_Quinn	1
Chris_Price	1
Chris_Okoh_(footballer)	1
Chris_Mitchell_(footballer_born_1988)	1
Chris_Makiese	1
Chris_Konopka	1
Chris_Jackson_(New_Zealand_footballer)	1
Chris_Greenacre	1
Chris_Garner_(basketball)	1
Chris_Evans_(actor)	1
Chris_Day	1
Chris_Dagnall	1
Chris_Curran_(footballer_born_September_1971)	1
Chris_Coyne	1
Chris_Columbus_(filmmaker)	1
Chris_Cleary	1
Chris_Clarke_(footballer)	1
Chris_Casper	1
Chris_Brown_(American_soccer)	1
Chris_Anderson_(footballer)	1
Chorley_F.C.	1
Chongqing_Lifan_F.C.	1
Chongqing_Jiangbei_International_Airport	1
Cholet_Basket	1
Chojnice	1
Choi_Sung-kuk	1
Choi_Soon-ho	1
Choe_Woo	1
Chocolate_(2001_film)	1
Cho_Young-cheol	1
Cho_Se-kwon	1
Cho_Hyun-doo	1
Chiquinho_Conde	1
Chippenham_Town_F.C.	1
Chinghiz_Aitmatov	1
Chinese_University_of_Hong_Kong	1
China	1
Chima_Onyeike	1
Chile_national_under-20_football_team	1
Chile	1
Chichester_District	1
Chicago_Sting	1
Chicago_Midway_International_Airport	1
Chicago_Blackhawks	1
Chiang_Mai_International_Airport	1
Chester_F.C.	1
Cheshunt_F.C.	1
Cherno_Samba	1
Chernivtsi	1
Chernihiv	1
Chennai_International_Airport	1
Chengdu_Tiancheng_F.C.	1
Chengdu_Blades_F.C.	1
Chendo	1
Chenango_County,_New_York	1
Chelyabinsk_Airport	1
Chellamae	1
Chasetown_F.C.	1
Charlotte_Hornets_(NBA)	1
Charlotte_Eagles	1
Charlotte,_Grand_Duchess_of_Luxembourg	1
Charlize_Theron	1
Charlie_Wilson_(footballer_born_1905)	1
Charlie_Richards	1
Charlie_Mitten	1
Charlie_Christie	1
Charleston_Battery	1
Charles_de_Lint	1
Charles_de_Broqueville	1
Charles_Perrault	1
Charles_Maurras	1
Charles_Itandje	1
Charles_Hermite	1
Charles_Gbeke	1
Charles_Darwin	1
Charles_Colson	1
Charles_Coburn	1
Charles_Baudelaire	1
Charlene_Choi	1
Charis_Yulianto	1
Chaplin_(film)	1
Chandra_Sekhar_Yeleti	1
Challenger_(1990_film)	1
Chaim_Weizmann	1
Chad_Barrett	1
Chacarita_Juniors	1
Ceyhan	1
Cesáreo_Victorino	1
Cesena	1
Cerro_Porteño	1
Cerritos,_California	1
Ceri_Hughes	1
Cerezo_Osaka	1
Centro_Sportivo_Alagoano	1
Centre_Wellington,_Ontario	1
Central_Serbia	1
Central_Macedonia	1
Central_Europe	1
Central_Español	1
Central_Connecticut_State_University	1
Central_Coast_Mariners_FC	1
Central_Bohemian_Region	1
Cem_Atan	1
Celsinho	1
Celia_Imrie	1
Cathleen_Galgiani	1
Catherine_O'Hara	1
Cathal_Muckian	1
Catawba_County,_North_Carolina	1
Castellón_Province	1
Casey_Robinson	1
Carsten_V._Jensen	1
Carsten_Ramelow	1
Carsten_Hennig	1
Carrie_Fisher	1
Carolyn_Bennett	1
Carol_I_of_Romania	1
Carnival_in_Flanders_(film)	1
Carmarthen_Town_A.F.C.	1
Carlos_Salazar_(Colombian_footballer)	1
Carlos_Pedro_Silva_Morais	1
Carlos_Navarro_Montoya	1
Carlos_Mota_Pinto	1
Carlos_María_Morales	1
Carlos_Logan	1
Carlos_Humberto_da_Silva_Ferreira	1
Carlos_García_Badías	1
Carlos_Edwards	1
Carlos_Eduardo_Santos_Oliveira	1
Carlos_Chaínho	1
Carlos_Bejarano	1
Carlos_Alexandre_Souza_Silva	1
Carlos_Alberto_de_Oliveira_Júnior	1
Carlos_Adrián_Valdez	1
Carlo_Lenci	1
Carlo_Festuccia	1
Carlo_Annovazzi	1
Carles_Domingo_Pladevall	1
Carl_Shutt	1
Carl_Jung	1
Carl_Hoefkens	1
Carl_Fletcher_(Canadian_soccer)	1
Carl_Asaba	1
Carl_Alford	1
Carcassonne	1
Carbon_Leaf	1
Capua	1
Capitán_Oriel_Lea_Plaza_Airport	1
Capitanes_de_Arecibo	1
Cape_Colony	1
Cao_Wei	1
Canterbury_(England)	1
Cantabria_Baloncesto	1
Canadian_Forces	1
Canada_men's_national_soccer_team	1
Campania	1
Cameroon_national_under-20_football_team	1
Camden_County_(New_Jersey)	1
Camden_County,_New_Jersey	1
Camden_(New_Jersey)	1
Camden,_New_Jersey	1
Cambridge_City_F.C.	1
Cambridge,_Ohio	1
Camberwell,_Victoria	1
Camaçari_Futebol_Clube	1
Camaná_Province	1
Camaná	1
Callum_Hassan	1
California_Institute_of_the_Arts	1
California_Institute_of_Technology	1
Calgary_Flames	1
Caledonia_AIA_F.C.	1
Calcio_Como	1
Cairo_International_Airport	1
Cairo	1
Cairns	1
Caio_Júnior	1
Caio_Alves	1
Cafercan_Aksu	1
Caetano_Silva	1
Caen	1
Cacá_(footballer_born_1982)	1
Cabaret_(1972_film)	1
CSKA_Pomir_Dushanbe	1
CP_Mérida	1
CP_Almería	1
CO_Roubaix-Tourcoing	1
CF_Gandía	1
CFR_Cluj	1
CE_Sabadell_FC	1
CE_Júpiter	1
CD_Tenerife	1
CD_Numancia	1
CD_Lugo	1
CD_Logroñés	1
CD_Leganés	1
CD_Castellón	1
CD_Basconia	1
CD_Aurrerá_de_Vitoria	1
CB_Sevilla	1
CB_Lucentum_Alicante	1
CB_Breogán	1
CB_1939_Canarias	1
CA_Osasuna_B	1
CA_Osasuna	1
C._S._Forester	1
C._C._H._Pounder	1
C.S._Marítimo_B	1
C.S.D._Villa_Española	1
C.S.D._Comunicaciones	1
C.R._Vasco_da_Gama	1
C.F._União_de_Lamas	1
C.F._Pachuca	1
C.F._Atlante	1
C.D._Vista_Hermosa	1
C.D._Victoria	1
C.D._Universidad_de_El_Salvador	1
C.D._Tenerife	1
C.D._Nacional	1
C.D._Motagua	1
C.D._Marathón	1
C.D._Mafra	1
C.D._FAS	1
C.D._Castellón	1
C.D._Atlético_Marte	1
Bülent_Uygun	1
Bülent_Ecevit	1
Børge_Mathiesen	1
Béla_Kun	1
Bálint_Bajner	1
Bytów_County	1
Buxton_F.C.	1
Buxoro_FK	1
Busta_Rhymes	1
Busko_County	1
Busko-Zdrój	1
Busby_Berkeley	1
Busan_IPark	1
Bury_F.C.	1
Burundi	1
Burton_Albion_F.C.	1
Bursaspor	1
Burma	1
Burlington,_Wisconsin	1
Burhanettin_Kaymak	1
Burgos_CF	1
Burgess_Hill_Town_F.C.	1
Burgas_Airport	1
Bura_(footballer)	1
Bunbury,_Western_Australia	1
Bullfrog_Productions	1
Bugulma_Airport	1
Bugojno	1
Buffalo,_New_York	1
Budi_Sudarsono	1
Budapest_Ferenc_Liszt_International_Airport	1
Budapest	1
Bud_Jamison	1
Buck_Johnson	1
Bucharest	1
Bucaspor	1
Brăila	1
Bréiner_Belalcázar	1
Bryn_Mawr,_Pennsylvania	1
Bryn_Halliwell	1
Bryan_Helmer	1
Bryan_Griffiths	1
Bryan_Gallego	1
Bryan_Bracey	1
Bryan_Berard	1
Bryan_Anderson_(politician)	1
Bryan_Adams	1
Brussels_South_Charleroi_Airport	1
Brussels_Airport	1
Bruno_Vale	1
Bruno_Quadros	1
Bruno_Pesce	1
Bruno_Nobili	1
Bruno_Marioni	1
Bruno_Grougi	1
Bruno_Gama	1
Bruno_Fontes_da_Mota	1
Bruno_Fernandes_(footballer_born_1974)	1
Bruno_Demetrio_Iotti	1
Bruno_Custos	1
Bruno_Cirillo	1
Bruno_Candido_Farias	1
Bruce_Stowell	1
Bruce_Nauman	1
Bruce_Eakin	1
Bruce_Douglas_(rugby_union)	1
Bruce_B._G._Clarke	1
Broyles_Award	1
Brown_University	1
Brookhattan	1
Bronisław_Malinowski	1
Bronisław_Kaper	1
Bromsgrove_Rovers_F.C.	1
Broken_Flowers	1
Brno	1
Brittany_Murphy	1
British_Isles	1
Bristol_County,_Massachusetts	1
Bristol,_Connecticut	1
Bristol	1
Brigitte_Lin	1
Brian_Wilson_(footballer,_born_1983)	1
Brian_Tyler_(composer)	1
Brian_Thompson	1
Brian_Sarmiento	1
Brian_Pilkington_(footballer)	1
Brian_O'Donnell	1
Brian_Laws	1
Brian_Joy	1
Brian_Healy_(footballer)	1
Brian_Graham_(footballer)	1
Brian_Croft	1
Brett_Halsey	1
Breno_Borges	1
Brendan_Ormsby	1
Brendan_McManus	1
Brendan_Gleeson	1
Brendan_Fraser	1
Bremerton,_Washington	1
Brazil_national_under-20_football_team	1
Bratislav_Mijalković	1
Brasiliense_Futebol_Clube	1
Branko_Tucak	1
Branko_Panić	1
Branislav_Labant	1
Brandon_Hunter	1
Brandenburg	1
Branco_(footballer)	1
Bram_Verbist	1
Braintree_Town_F.C.	1
Bradley_Johnson	1
Bradford_Keeney	1
Brad_Winchester	1
Brad_Sellers	1
Brad_Maloney	1
Brad_Evans	1
Bozeman,_Montana	1
Boy_Deul	1
Bowen,_Queensland	1
Bouncing_Babies	1
Boubacar_Diarra	1
Botafogo_Futebol_Clube_(SP)	1
Boston_United_F.C.	1
Boston_Soccer_Club	1
Boston_Celtics	1
Boston_Breakers_(WPSL_Elite)	1
Boston_Breakers	1
Boryspil_International_Airport	1
Borujen_County	1
Borja_Sánchez_Luque	1
Borivoje_Đorđević	1
Boris_Sagal	1
Boris_González	1
Boris_Batanov	1
Boris_Bandov	1
Boreham_Wood_F.C.	1
Border_Reivers_(rugby)	1
Borat_Sagdiyev	1
Boonville,_Indiana	1
Boo_Young-tae	1
Bonsucesso_Futebol_Clube	1
Bonnyrigg_White_Eagles_FC	1
Bolo_(footballer)	1
Bolivia	1
Boldizsár_Bodor	1
Bokeem_Woodbine	1
Bojan_Čukić	1
Bojan_Popović	1
Bojan_Neziri	1
Bojan_Hodak	1
Boise,_Idaho	1
Boima_Karpeh	1
Bohdan_Shust	1
Bogislaw_XIII,_Duke_of_Pomerania	1
Bogdan_Zając	1
Bogdan_Stelea	1
Bogdan_Milić	1
Bogdan_Buhuș	1
Bodø_Airport	1
Bobby_Williamson	1
Bobby_Smith_(soccer)	1
Bobby_Robinson_(footballer)	1
Bobby_Jones_(footballer)	1
Bobby_Charlton	1
Bobby_Cattage	1
Bobby_Campbell_(Scottish_footballer)	1
Bobby_Brown_(basketball)	1
Bobby_Baxter_(footballer_born_1911)	1
Bobby_Barclay	1
Boban_Jančevski	1
Boban_Bajković	1
Bob_Wren	1
Bob_Kerrey	1
Bob_Kahn	1
Bob_Jack	1
Bob_Hope	1
Bob_Hallett	1
Bob_Geldof	1
Boavista_Sport_Club	1
Bnei_Herzliya	1
Bloomington_PrairieThunder	1
Blood_on_Satan's_Claw	1
Blerim_Džemaili	1
Bledi_Shkëmbi	1
Blankenburg_(Harz)	1
Blanche_I_of_Navarre	1
Blagoy_Georgiev	1
Blaenau_Gwent	1
Blacktown_City_FC	1
Blackpool	1
Black_Sea_Region	1
Björn_Kluft	1
Bismarck,_North_Dakota	1
Bishop_Auckland_F.C.	1
Bishop's_Stortford_F.C.	1
Birsa_Munda_Airport	1
Bira_(footballer)	1
Billy_Stark	1
Billy_Scott_(footballer_born_1884)	1
Billy_Ocean	1
Billy_Lucas	1
Billy_Hughes_(footballer_born_1918)	1
Billy_Foulkes	1
Billy_Draycott	1
Bill_Thompson_(footballer)	1
Bill_Paterson_(footballer_born_1898)	1
Bill_Myerscough	1
Bill_Monning	1
Bill_King_(Royal_Navy_officer)	1
Bill_Julian	1
Bill_Irwin_(footballer)	1
Bill_Gorman	1
Bilbao_Airport	1
Bigambo_Rochat	1
Big_Trouble_(2002_film)	1
Big_Jim_McLain	1
Bicol	1
Bharatpur_district	1
Beşiktaş_men's_basketball_team	1
Betim_Esporte_Clube	1
Besa_Kavajë	1
Bertrand_Bossu	1
Bert_Lipsham	1
Berry_Powel	1
Bernie_Lewis	1
Bernard_Thompson	1
Bernard_Hofstede	1
Bernard_Fox_(actor)	1
Bernard_Bolzano	1
Bernabé_Ballester	1
Berlin_Schönefeld_Airport	1
Bergama	1
Berekum_Chelsea_F.C.	1
Berea_Park_F.C.	1
Benton,_Arkansas	1
Benny_Gall	1
Bennington,_Vermont	1
Benjamin_Onwuachi	1
Benjamin_Moukandjo	1
Benjamin_Köhler	1
Benjamin_Kibebe	1
Benin	1
